University,total_enrollment,category,enrollment
University of Missouri at Columbia,35425,Native Hawaiian / Pacific Islander,15
University of Missouri at Columbia,35425,White,27060
University of Missouri at Columbia,35425,Two Or More Races,886
University of Missouri at Columbia,35425,Unknown,462
University of Missouri at Columbia,35425,Non-Resident Foreign,2417
University of Missouri at Columbia,35425,Total Minority,5486
University of Cincinnati,35313,Women,18910
University of Cincinnati,35313,American Indian / Alaska Native,63
University of Cincinnati,35313,Asian,1145
University of Cincinnati,35313,Black,2517
University of Cincinnati,35313,Hispanic,985
University of Cincinnati,35313,Native Hawaiian / Pacific Islander,38
University of Cincinnati,35313,White,24903
University of Cincinnati,35313,Two Or More Races,736
University of Cincinnati,35313,Unknown,1833
University of Cincinnati,35313,Non-Resident Foreign,3093
University of Cincinnati,35313,Total Minority,5484
University of Georgia,35197,Women,20276
University of Georgia,35197,American Indian / Alaska Native,37
University of Georgia,35197,Asian,2859
University of Georgia,35197,Black,2805
University of Georgia,35197,Hispanic,1637
University of Georgia,35197,Native Hawaiian / Pacific Islander,37
University of Georgia,35197,White,24567
University of Georgia,35197,Two Or More Races,1052
University of Georgia,35197,Unknown,464
University of Georgia,35197,Non-Resident Foreign,1739
University of Georgia,35197,Total Minority,8427
Texas Tech University,35158,Women,16152
Texas Tech University,35158,American Indian / Alaska Native,113
Texas Tech University,35158,Asian,850
Texas Tech University,35158,Black,2011
Texas Tech University,35158,Hispanic,7075
Texas Tech University,35158,Native Hawaiian / Pacific Islander,39
Texas Tech University,35158,White,20965
Texas Tech University,35158,Two Or More Races,1053
Texas Tech University,35158,Unknown,247
Texas Tech University,35158,Non-Resident Foreign,2805
Texas Tech University,35158,Total Minority,11141
Capella University,35061,Women,26432
Capella University,35061,American Indian / Alaska Native,196
Capella University,35061,Asian,507
Capella University,35061,Black,12301
Capella University,35061,Hispanic,2228
Capella University,35061,Native Hawaiian / Pacific Islander,141
Capella University,35061,White,13889
Capella University,35061,Two Or More Races,713
Capella University,35061,Unknown,4916
Capella University,35061,Non-Resident Foreign,170
Capella University,35061,Total Minority,16086
University of California at Davis,34508,Women,19508
University of California at Davis,34508,American Indian / Alaska Native,78
University of California at Davis,34508,Asian,10377
University of California at Davis,34508,Black,705
University of California at Davis,34508,Hispanic,5697
University of California at Davis,34508,Native Hawaiian / Pacific Islander,145
University of California at Davis,34508,White,11398
University of California at Davis,34508,Two Or More Races,1715
University of California at Davis,34508,Unknown,823
University of California at Davis,34508,Non-Resident Foreign,3570
University of California at Davis,34508,Total Minority,18717
Iowa State University,34435,Women,15145
Iowa State University,34435,American Indian / Alaska Native,80
Iowa State University,34435,Asian,940
Iowa State University,34435,Black,891
Iowa State University,34435,Hispanic,1451
Iowa State University,34435,Native Hawaiian / Pacific Islander,31
Iowa State University,34435,White,24843
Iowa State University,34435,Two Or More Races,672
Iowa State University,34435,Unknown,1547
Iowa State University,34435,Non-Resident Foreign,3980
Iowa State University,34435,Total Minority,4065
North Carolina State University,33989,Women,15044
North Carolina State University,33989,American Indian / Alaska Native,128
North Carolina State University,33989,Asian,1679
North Carolina State University,33989,Black,2212
North Carolina State University,33989,Hispanic,1392
North Carolina State University,33989,Native Hawaiian / Pacific Islander,27
North Carolina State University,33989,White,22910
North Carolina State University,33989,Two Or More Races,961
North Carolina State University,33989,Unknown,957
North Carolina State University,33989,Non-Resident Foreign,3723
North Carolina State University,33989,Total Minority,6399
George Mason University,33729,Women,18123
George Mason University,33729,American Indian / Alaska Native,72
George Mason University,33729,Asian,5001
George Mason University,33729,Black,3153
George Mason University,33729,Hispanic,3420
George Mason University,33729,Native Hawaiian / Pacific Islander,122
George Mason University,33729,White,16371
George Mason University,33729,Two Or More Races,1209
George Mason University,33729,Unknown,2245
George Mason University,33729,Non-Resident Foreign,2136
George Mason University,33729,Total Minority,12977
San Diego State University,33483,Women,18661
San Diego State University,33483,American Indian / Alaska Native,87
San Diego State University,33483,Asian,4183
San Diego State University,33483,Black,1162
San Diego State University,33483,Hispanic,9783
San Diego State University,33483,Native Hawaiian / Pacific Islander,81
San Diego State University,33483,White,11723
San Diego State University,33483,Two Or More Races,1977
San Diego State University,33483,Unknown,2103
San Diego State University,33483,Non-Resident Foreign,2384
San Diego State University,33483,Total Minority,17273
University of South Carolina at Columbia,32971,Women,18198
University of South Carolina at Columbia,32971,American Indian / Alaska Native,79
University of South Carolina at Columbia,32971,Asian,881
University of South Carolina at Columbia,32971,Black,3438
University of South Carolina at Columbia,32971,Hispanic,1309
University of South Carolina at Columbia,32971,Native Hawaiian / Pacific Islander,30
University of South Carolina at Columbia,32971,White,24351
University of South Carolina at Columbia,32971,Two Or More Races,1057
University of South Carolina at Columbia,32971,Unknown,359
University of South Carolina at Columbia,32971,Non-Resident Foreign,1467
University of South Carolina at Columbia,32971,Total Minority,6794
San Jose State University,32713,Women,16238
San Jose State University,32713,American Indian / Alaska Native,44
San Jose State University,32713,Asian,10381
San Jose State University,32713,Black,1029
San Jose State University,32713,Hispanic,7407
San Jose State University,32713,Native Hawaiian / Pacific Islander,242
San Jose State University,32713,White,7112
San Jose State University,32713,Two Or More Races,1559
San Jose State University,32713,Unknown,1359
San Jose State University,32713,Non-Resident Foreign,3580
San Jose State University,32713,Total Minority,20662
St. Petersburg College,32681,Women,19729
St. Petersburg College,32681,American Indian / Alaska Native,123
St. Petersburg College,32681,Asian,1083
St. Petersburg College,32681,Black,4474
St. Petersburg College,32681,Hispanic,3637
St. Petersburg College,32681,Native Hawaiian / Pacific Islander,84
St. Petersburg College,32681,White,21431
St. Petersburg College,32681,Two Or More Races,761
St. Petersburg College,32681,Unknown,856
St. Petersburg College,32681,Non-Resident Foreign,232
St. Petersburg College,32681,Total Minority,10162
Georgia State University,32556,Women,19208
Georgia State University,32556,American Indian / Alaska Native,62
Georgia State University,32556,Asian,3386
Georgia State University,32556,Black,11875
Georgia State University,32556,Hispanic,2651
Georgia State University,32556,Native Hawaiian / Pacific Islander,27
Georgia State University,32556,White,10788
Georgia State University,32556,Two Or More Races,1335
Georgia State University,32556,Unknown,926
Georgia State University,32556,Non-Resident Foreign,1506
Georgia State University,32556,Total Minority,19336
University of Colorado at Boulder,32432,Women,14310
University of Colorado at Boulder,32432,American Indian / Alaska Native,107
University of Colorado at Boulder,32432,Asian,1617
University of Colorado at Boulder,32432,Black,512
University of Colorado at Boulder,32432,Hispanic,3042
University of Colorado at Boulder,32432,Native Hawaiian / Pacific Islander,24
University of Colorado at Boulder,32432,White,22878
University of Colorado at Boulder,32432,Two Or More Races,1236
University of Colorado at Boulder,32432,Unknown,692
University of Colorado at Boulder,32432,Non-Resident Foreign,2324
University of Colorado at Boulder,32432,Total Minority,6538
Boston University,32112,Women,18765
Boston University,32112,American Indian / Alaska Native,27
Boston University,32112,Asian,3448
Boston University,32112,Black,1190
Boston University,32112,Hispanic,2419
Boston University,32112,Native Hawaiian / Pacific Islander,34
Boston University,32112,White,14642
Boston University,32112,Two Or More Races,868
Boston University,32112,Unknown,3072
Boston University,32112,Non-Resident Foreign,6412
Boston University,32112,Total Minority,7986
